line,text,uniqueID
1,[Shaunda],ep121
3,This,ep121
4,is,ep121
6,a,ep121
7,"huge,",ep121
8,hugs,ep121
9,room.,ep121
10,It,ep121
11,definitely,ep121
12,fits,ep121
13,me.,ep121
14,[narrator],ep121
16,Shaunda,ep121
17,will,ep121
19,only,ep121
20,accept,ep121
21,here,ep121
22,best,ep121
24,in,ep121
25,her,ep121
26,first,ep121
27,home,ep121
29,in,ep121
30,Georgia.,ep121
31,[all,ep121
32,laughing],ep121
33,No!,ep121
34,This,ep121
35,"floor,",ep121
36,you,ep121
37,"know,",ep121
38,it,ep121
39,just...,ep121
40,reeks,ep121
41,out,ep121
42,at,ep121
43,me,ep121
44,like...,ep121
45,-[squeals],ep121
46,"-Oh,",ep121
47,come--,ep121
48,"Oh,",ep121
49,come,ep121
50,on!,ep121
51,[Shaunda],ep121
54,I,ep121
55,want,ep121
56,to,ep121
57,it,ep121
58,sparkle.,ep121
59,I,ep121
60,want,ep121
61,that,ep121
62,wow,ep121
63,factor.,ep121
64,[laughs],ep121
65,[narrator],ep121
68,As,ep121
69,a,ep121
70,single,ep121
71,"mom,",ep121
73,keeping,ep121
74,her,ep121
76,spending,ep121
77,in,ep121
78,check,ep121
80,is,ep121
81,also,ep121
82,a,ep121
83,priority.,ep121
85,"So,",ep121
86,her,ep121
87,agent,ep121
88,has,ep121
90,a,ep121
91,tough,ep121
92,road,ep121
93,ahead.,ep121
94,I,ep121
95,would,ep121
96,love,ep121
97,a,ep121
98,tile,ep121
99,shower.,ep121
100,We,ep121
101,know,ep121
102,things,ep121
103,like,ep121
104,that,ep121
105,cost,ep121
106,"money,",ep121
107,right?,ep121
108,With,ep121
109,this,ep121
110,particular,ep121
111,"home,",ep121
112,not,ep121
113,only,ep121
114,are,ep121
115,we,ep121
116,dealing,ep121
117,with,ep121
118,the,ep121
119,"market,",ep121
120,we're,ep121
121,dealing,ep121
122,with,ep121
123,the,ep121
124,fact,ep121
125,that,ep121
126,this,ep121
127,is,ep121
128,the,ep121
129,last,ep121
130,lot,ep121
131,in,ep121
132,this,ep121
133,neighborhood.,ep121
134,"Pressure,",ep121
135,"pressure,",ep121
136,pressure.,ep121
137,-No,ep121
138,pressure.,ep121
139,-Pressure.,ep121
140,-No,ep121
141,pressure.,ep121
142,-It's,ep121
143,"pressure,",ep121
144,girl.,ep121
145,[doorbell,ep121
146,rings],ep121
147,[opening,ep121
148,theme,ep121
149,music,ep121
150,playing],ep121
151,Did,ep121
152,you,ep121
153,complete,ep121
154,your,ep121
155,homework?,ep121
156,-I've,ep121
157,been...,ep121
158,-That's,ep121
159,a,ep121
160,yes,ep121
161,or,ep121
162,no,ep121
163,question.,ep121
164,I,ep121
165,was,ep121
166,born,ep121
167,and,ep121
168,raised,ep121
169,here,ep121
170,in,ep121
171,Atlanta.,ep121
173,I,ep121
174,am,ep121
175,a,ep121
176,Georgia,ep121
177,peach.,ep121
178,And,ep121
179,I'm,ep121
180,a,ep121
181,project,ep121
182,program,ep121
183,coordinator,ep121
184,for,ep121
185,a,ep121
186,large,ep121
187,healthcare,ep121
188,organization.,ep121
189,Why,ep121
190,don't,ep121
191,you,ep121
192,come,ep121
193,and,ep121
194,help,ep121
195,me,ep121
196,make,ep121
197,a,ep121
198,snack.,ep121
199,All,ep121
200,right.,ep121
201,[Shaunda],ep121
204,I'm,ep121
205,a,ep121
206,single,ep121
207,mom.,ep121
209,My,ep121
210,son,ep121
212,lives,ep121
213,with,ep121
214,me,ep121
216,and,ep121
217,my,ep121
218,"father,",ep121
220,he,ep121
221,comes,ep121
222,over,ep121
223,a,ep121
224,lot.,ep121
225,He,ep121
226,is,ep121
227,a,ep121
228,part-time,ep121
229,resident.,ep121
230,"Next,",ep121
231,we,ep121
232,are,ep121
233,gonna,ep121
234,go,ep121
235,for,ep121
236,the,ep121
237,grapes.,ep121
238,[Shaunda],ep121
240,"Xavier,",ep121
242,he's,ep121
243,12-years-old,ep121
245,and,ep121
246,he's,ep121
247,the,ep121
248,love,ep121
250,of,ep121
251,my,ep121
252,life.,ep121
253,That's,ep121
254,my,ep121
255,little,ep121
256,munchkin.,ep121
257,"-Here,",ep121
258,Mama.,ep121
259,I,ep121
260,got,ep121
261,it.,ep121
262,I,ep121
263,got,ep121
264,it.,ep121
265,-You,ep121
266,got,ep121
267,it?,ep121
